date,day,sprint,wave,who,what,deliverable,depends_on,sync_point,status
2026-05-28,Thu,S1-D12,V5,dev_lead,CHAT-017 — Orchestrator streamReply() pipeline (7 SSE events),Orchestrator stream 7 events tested,CHAT-016,—,planned
2026-05-28,Thu,S1-D12,V5,dev_intermediate,Tests integration providers (MSW),Integration tests verts,CHAT-019,—,planned
2026-05-28,Thu,S1-D12,V5,care_karim,Première session admin dashboard mock (Yasmine),Care feedback first impression,—,Sync 14h,planned
2026-05-29,Fri,S1-D13,V5,dev_lead,CHAT-019 finalisation breaker,Breaker 3-fail cooldown live,Day 11 prep,—,planned
2026-05-29,Fri,S1-D13,V5,dev_intermediate,Buffer + bug fixing + cleanup S1 tickets,Tous S1 tickets Done,—,—,planned
2026-05-29,Fri,S1-D13,V5,all,Demo S1 finale + Retro S1,Demo live S1 backend pipeline + actions retro,Tout S1,Demo 14h + Retro 16h,planned
2026-06-01,Mon,S2-D1,V5,dev_lead,CHAT-021 — API /api/chat/session POST,POST session retourne snapshot,CHAT-017,—,planned
2026-06-01,Mon,S2-D1,V5,dev_intermediate,CHAT-026 — Frontend ChatLauncher + lazy panel,Launcher live + pulse + badge,—,—,planned
2026-06-01,Mon,S2-D1,V5,designer,Validation FE handoff (live pairing avec dev_intermediate),Notion notes,—,Sync 10h,planned
2026-06-01,Mon,S2-D1,V5,content_yasmine,Validation microcopy in-app (dev_intermediate preview),Microcopy.csv validated in-app,—,—,planned
2026-06-02,Tue,S2-D2,V5,dev_lead,CHAT-022 — API /api/chat/message SSE,SSE streams 7 events types,CHAT-021,—,planned
2026-06-02,Tue,S2-D2,V5,dev_intermediate,CHAT-027 — Frontend ChatPanel + FSM 8 états,FSM transitions all tested,CHAT-026,—,planned
2026-06-02,Tue,S2-D2,V5,designer,Audit visuel preview Vercel S2-D1,Designer feedback Notion,Day 1,—,planned
2026-06-03,Wed,S2-D3,V5,dev_lead,CHAT-023 — API /api/chat/canned-pair POST,API canned-pair retourne scriptedReply,CHAT-015,—,planned
2026-06-03,Wed,S2-D3,V5,dev_intermediate,CHAT-028 — Zustand store + persist v2 migration,Store complet + persist v2 tested,CHAT-027,—,planned
2026-06-03,Wed,S2-D3,V5,po_selma,Mid-sprint S2 check + scope cutter si dérapage,Slack récap,—,Sync 10h,planned
2026-06-04,Thu,S2-D4,V5,dev_lead,CHAT-024 — API /api/chat/lead POST + webhook n8n (HMAC + retries),Lead créé + webhook réussi 3x retry,CHAT-017,—,planned
2026-06-04,Thu,S2-D4,V5,dev_intermediate,CHAT-029 — useChatSSE hook (fetch + reader + parse 7 types),Hook SSE tests passent,CHAT-022,—,planned
2026-06-04,Thu,S2-D4,V5,content_yasmine,Validation suggestions defaut (admin draft → review → published),Suggestions published staging,—,—,planned
2026-06-05,Fri,S2-D5,V5,dev_lead,CHAT-025 — API /api/chat/feedback POST,Feedback vote idempotent,CHAT-022,—,planned
2026-06-05,Fri,S2-D5,V5,dev_intermediate,CHAT-030 — useLocalStream hook (wpm + jitter + reduced-motion),Local stream tests passent,CHAT-028,—,planned
2026-06-05,Fri,S2-D5,V5,all,Demo mi-S2 + Retro mi-sprint,Demo live + actions retro,Tout S2-W1,Demo 16h + Retro 17h,planned
2026-06-08,Mon,S2-D6,V5,dev_lead,CHAT-036 — Admin dashboard layout + sidebar,Admin shell live + 12 nav links,—,—,planned
2026-06-08,Mon,S2-D6,V5,dev_intermediate,CHAT-031 — MessageBubble (user/assistant/canned + LTR/RTL),MessageBubble all variants live,CHAT-027,—,planned
2026-06-08,Mon,S2-D6,V5,designer,Audit visuel admin shell + composants chat,Designer feedback,—,—,planned
2026-06-08,Mon,S2-D6,V5,content_yasmine,Validation copy admin (tooltips + helpers),Copy admin validée,—,—,planned
2026-06-09,Tue,S2-D7,V5,dev_lead,CHAT-037 — Admin conversations list + detail drawer,Conversations admin live + filtres URL,CHAT-022,—,planned
2026-06-09,Tue,S2-D7,V5,dev_intermediate,CHAT-032 + CHAT-033 — SuggestionPills + Composer,Pills + Composer live + a11y,CHAT-031,—,planned
2026-06-10,Wed,S2-D8,V5,dev_lead,CHAT-038 — Admin intents CRUD + examples + recompute trigger,Admin intents CRUD live,CHAT-008,—,planned
2026-06-10,Wed,S2-D8,V5,dev_intermediate,CHAT-034 — Frontend LeadForm inline + Zod + i18n,LeadForm live trilingue validé,CHAT-027,—,planned
2026-06-10,Wed,S2-D8,V5,care_karim,Première utilisation admin (Yasmine + Karim live),Feedback session ergonomy,—,Sync 14h,planned
2026-06-11,Thu,S2-D9,V5,dev_lead,CHAT-039 — Admin suggestions CRUD + workflow draft/review/published,Suggestions admin live + preview,CHAT-015,—,planned
2026-06-11,Thu,S2-D9,V5,dev_intermediate,CHAT-035 — A11y audit + axe-core CI integration,axe-core CI gate green,CHAT-031,—,planned
2026-06-11,Thu,S2-D9,V5,content_yasmine,Suggestions production push (admin → live staging),Suggestions live staging,Day 8,—,planned
2026-06-12,Fri,S2-D10,V5,dev_lead,CHAT-040 + CHAT-041 + CHAT-042 — Admin FAQ + Tools sandbox + KB sources,Admin pages live,CHAT-010 CHAT-011 CHAT-013,—,planned
2026-06-12,Fri,S2-D10,V5,dev_intermediate,Buffer + bug fix + polish,Tickets in_progress closed,—,—,planned
2026-06-12,Fri,S2-D10,V5,all,Demo mi-S2 final + ajustements,Demo live + scope decisions,Tout S2-W1,Demo 16h,planned
2026-06-15,Mon,S2-D11,V5,dev_lead,CHAT-043 + CHAT-044 — Admin leads + health dashboards,Admin leads + health live,CHAT-024,—,planned
2026-06-15,Mon,S2-D11,V5,dev_intermediate,CHAT-045 + CHAT-046 — Cron kb-sync + intent-recompute,Crons activés staging,CHAT-042 CHAT-006,—,planned
2026-06-15,Mon,S2-D11,V5,care_karim,Validation leads admin (workflow Hot/Warm/Cold),Care signoff leads,—,Sync 14h,planned
2026-06-16,Tue,S2-D12,V5,dev_lead,CHAT-047 + CHAT-048 — Cron budget-watch + gdpr-purge,Crons + service level switch + RGPD,CHAT-019 CHAT-003,—,planned
2026-06-16,Tue,S2-D12,V5,dev_intermediate,CHAT-049 — Tests unit Jest coverage 80%+,Coverage 80% report,—,—,planned
2026-06-16,Tue,S2-D12,V5,designer,Audit visuel final V5 (chat + admin),Designer signoff V5,—,—,planned
2026-06-17,Wed,S2-D13,V5,dev_lead,CHAT-050 — Tests integration API+DB all endpoints,Integration tests verts,—,—,planned
2026-06-17,Wed,S2-D13,V5,dev_intermediate,CHAT-051 — Tests E2E Playwright (greeting + suggestion + LLM + lead),E2E tests verts,CHAT-034,—,planned
2026-06-17,Wed,S2-D13,V5,po_selma,Mid-sprint S2-W2 final check 🟢🟡🔴,Slack récap,—,Sync 10h,planned
2026-06-18,Thu,S2-D14,V5,dev_lead,CHAT-052 — Test ULTIMATE pipeline (chaos + happy),Test ULTIME passe,CHAT-051,—,planned
2026-06-18,Thu,S2-D14,V5,dev_intermediate,CHAT-053 — MSW handlers all providers,MSW handlers complets,—,—,planned
2026-06-18,Thu,S2-D14,V5,dev_lead,CHAT-054 — Sentry alerts + tags chat.area,Sentry alerts configurés,CHAT-018,—,planned
2026-06-19,Fri,S2-D15,V5,dev_lead,CHAT-055 — Dashboards Business + Editorial Recharts,Dashboards staging,CHAT-022,—,planned
2026-06-19,Fri,S2-D15,V5,dev_lead,CHAT-056 — Runbook deploy.md + rollback.md,Runbook docs published,—,—,planned
2026-06-19,Fri,S2-D15,V5,po_selma,CHAT-057 — Training Yasmine + Karim admin (Loom + Q&A),Training session done + Loom recorded,CHAT-039,Training 14h,planned
2026-06-19,Fri,S2-D15,V5,all,Demo S2 finale + Retro S2 + Go/No-Go V5 ship,Demo live V5 + Go decision,Tout V5,Demo 15h + Retro 16h30 + Go/No-Go 17h30,planned
2026-06-22,Mon,SHIP,V5,dev_lead,Production deploy V5 (smoke test post-deploy),V5 en prod + smoke test green,V5 Go,Deploy 10h,planned
2026-06-22,Mon,SHIP,V5,po_selma,Annonce interne `#chat-launch`,Slack announce + KPI baseline,Deploy success,Sync 11h,planned
2026-06-22,Mon,SHIP,V5,care_karim,Care team go-live (premières conversations monitoring),Care monitoring active,Deploy success,—,planned
2026-06-23,Tue,POST,V5,dev_lead,Post-launch monitoring + bug fixing,No P0/P1 incidents,—,—,planned
2026-06-24,Wed,POST,V5,po_selma,Premier review KPI 48h post-launch,KPI report J+2,Deploy,—,planned
2026-06-25,Thu,POST,V5,dev_lead,Hotfixes si applicable + tag v5.0.1,Release tag,—,—,planned
2026-06-26,Fri,POST,V5,po_selma,V5 retrospective + V6 kickoff prep,V6 kickoff agenda,V5 ship,Retro 14h + V6 prep 16h,planned
2026-06-29,Mon,S3-D1,V6,po_selma,V6 kickoff,V6 sprint planning + scope confirm,V5 ship,Kickoff 10h,planned
2026-06-29,Mon,S3-D1,V6,dev_intermediate,CHAT-058 — A/B engine cookie variant assigner,Assigner live 30j cookie,—,—,planned
2026-06-29,Mon,S3-D1,V6,content_yasmine,CHAT-061 — Canned pairs +25 trilingual,25 pairs admin live,—,—,planned
2026-06-29,Mon,S3-D1,V6,content_yasmine,CHAT-062 — FAQ entries +30 trilingual,30 FAQ admin live,—,—,planned
2026-07-03,Fri,S3-D5,V6,po_selma,Mi-sprint V6 check,Slack récap status,—,Sync 10h,planned
2026-07-10,Fri,S3-D10,V6,all,Demo S3 + Retro,Demo live V6 sprint 1,Tout S3,Demo 14h + Retro 16h,planned
2026-07-13,Mon,S4-D1,V6,dev_lead,CHAT-065 — Mode anonyme RGPD,Mode anonyme live,—,—,planned
OK, là on stopp 2026-07-24,Fri,S4-D10,V6,all,Demo S4 + Retro + Go V6,V6 ship decision,Tout V6,Demo 14h + Go 17h,planned
2026-07-27,Mon,SHIP,V6,dev_lead,Production deploy V6,V6 en prod,V6 Go,Deploy 10h,planned
2026-08-03,Mon,S5-D1,V7,dev_lead,CHAT-071 — Sendit tracking API,Sendit auth + cache OK,—,—,planned
2026-08-14,Fri,S5-D10,V7,all,Demo S5 + Retro,Demo live V7 sprint 1,Tout S5,Demo 14h + Retro 16h,planned
2026-08-17,Mon,S6-D1,V7,dev_lead,CHAT-073 — Promo engine refactor,Promo engine live,—,—,planned
2026-08-28,Fri,S6-D10,V7,all,Demo S6 + Retro,Demo live V7 sprint 2,Tout S6,Demo 14h + Retro 16h,planned
2026-08-31,Mon,S7-D1,V7,dev_intermediate,CHAT-075 — B2B LeadForm advanced,B2B LeadForm live,—,—,planned
2026-09-04,Fri,S7-D5,V7,po_selma,Mi-sprint V7-S7 check,Slack récap,—,Sync 10h,planned
2026-09-11,Fri,S7-D10,V7,all,Demo S7 + Retro,Demo live,Tout S7,Demo 14h + Retro 16h,planned
2026-09-14,Mon,S8-D1,V7,designer,CHAT-077 — Dark mode tokens + toggle (designer + dev),Dark mode tokens design,—,—,planned
2026-09-25,Fri,S8-D10,V7,all,Demo S8 + Retro + Go V7,V7 ship decision,Tout V7,Demo 14h + Go 17h,planned
2026-09-28,Mon,SHIP,V7,dev_lead,Production deploy V7,V7 en prod,V7 Go,Deploy 10h,planned
